,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
737,PITTSBURGH WRD 13 DIST 16,401,273,68.08,2012,False
738,PITTSBURGH WRD 13 DIST 17,912,551,60.42,2012,False
739,PITTSBURGH WRD 13 DIST 18,281,153,54.45,2012,False
740,PITTSBURGH WRD 13 DIST 19,519,404,77.84,2012,False
750,PITTSBURGH WRD 14 DIST 10,713,525,73.63,2012,False
751,PITTSBURGH WRD 14 DIST 11,804,600,74.63,2012,False
752,PITTSBURGH WRD 14 DIST 12,809,523,64.65,2012,False
753,PITTSBURGH WRD 14 DIST 13,756,547,72.35,2012,False
754,PITTSBURGH WRD 14 DIST 14,907,636,70.12,2012,False
755,PITTSBURGH WRD 14 DIST 15,791,525,66.37,2012,False
756,PITTSBURGH WRD 14 DIST 16,500,398,66.37,2012,False
757,PITTSBURGH WRD 14 DIST 17,482,381,79.05,2012,False
758,PITTSBURGH WRD 14 DIST 18,783,570,72.8,2012,False
759,PITTSBURGH WRD 14 DIST 19,606,473,78.05,2012,False
760,PITTSBURGH WRD 14 DIST 20,667,476,71.36,2012,False
761,PITTSBURGH WRD 14 DIST 21,610,419,68.69,2012,False
762,PITTSBURGH WRD 14 DIST 22,739,509,68.88,2012,False
763,PITTSBURGH WRD 14 DIST 23,726,503,69.28,2012,False
764,PITTSBURGH WRD 14 DIST 24,595,408,68.57,2012,False
765,PITTSBURGH WRD 14 DIST 25,962,703,73.08,2012,False
766,PITTSBURGH WRD 14 DIST 26,609,442,72.58,2012,False
767,PITTSBURGH WRD 14 DIST 27,533,404,75.8,2012,False
768,PITTSBURGH WRD 14 DIST 28,518,403,77.8,2012,False
769,PITTSBURGH WRD 14 DIST 29,791,571,72.19,2012,False
770,PITTSBURGH WRD 14 DIST 30,670,484,72.24,2012,False
771,PITTSBURGH WRD 14 DIST 31,824,614,74.51,2012,False
772,PITTSBURGH WRD 14 DIST 32,831,482,58.0,2012,False
773,PITTSBURGH WRD 14 DIST 33,898,548,61.02,2012,False
774,PITTSBURGH WRD 14 DIST 34,896,517,57.7,2012,False
775,PITTSBURGH WRD 14 DIST 35,693,417,60.17,2012,False
776,PITTSBURGH WRD 14 DIST 36,838,509,60.74,2012,False
777,PITTSBURGH WRD 14 DIST 37,684,426,62.28,2012,False
778,PITTSBURGH WRD 14 DIST 38,590,394,66.78,2012,False
779,PITTSBURGH WRD 14 DIST 39,611,399,65.3,2012,False
780,PITTSBURGH WRD 14 DIST 40,609,337,55.34,2012,False
781,PITTSBURGH WRD 14 DIST 41,97,57,58.76,2012,False
791,PITTSBURGH WRD 15 DIST 10,594,427,71.89,2012,False
792,PITTSBURGH WRD 15 DIST 11,587,407,69.34,2012,False
793,PITTSBURGH WRD 15 DIST 12,504,321,63.69,2012,False
794,PITTSBURGH WRD 15 DIST 13,504,294,58.33,2012,False
795,PITTSBURGH WRD 15 DIST 14,364,200,54.95,2012,False
796,PITTSBURGH WRD 15 DIST 15,449,233,51.89,2012,False
797,PITTSBURGH WRD 15 DIST 16,449,233,51.89,2012,False
798,PITTSBURGH WRD 15 DIST 17,45,22,48.89,2012,False
799,PITTSBURGH WRD 15 DIST 18,569,373,65.55,2012,False
800,PITTSBURGH WRD 15 DIST 19,508,260,51.18,2012,False
810,PITTSBURGH WRD 16 DIST 10,399,225,56.39,2012,False
811,PITTSBURGH WRD 16 DIST 11,394,243,61.68,2012,False
829,PITTSBURGH WRD 18 DIST 10,66,38,57.58,2012,False
830,PITTSBURGH WRD 18 DIST 11,687,365,53.13,2012,False
840,PITTSBURGH WRD 19 DIST 10,678,359,52.95,2012,False
841,PITTSBURGH WRD 19 DIST 11,461,250,54.23,2012,False
842,PITTSBURGH WRD 19 DIST 12,462,357,77.27,2012,False
843,PITTSBURGH WRD 19 DIST 13,449,250,55.68,2012,False
844,PITTSBURGH WRD 19 DIST 14,571,311,54.47,2012,False
845,PITTSBURGH WRD 19 DIST 15,636,392,61.64,2012,False
846,PITTSBURGH WRD 19 DIST 16,611,361,59.08,2012,False
847,PITTSBURGH WRD 19 DIST 17,618,404,65.37,2012,False
848,PITTSBURGH WRD 19 DIST 18,507,287,56.61,2012,False
849,PITTSBURGH WRD 19 DIST 19,523,340,65.01,2012,False
850,PITTSBURGH WRD 19 DIST 20,528,351,66.48,2012,False
851,PITTSBURGH WRD 19 DIST 21,620,397,64.03,2012,False
852,PITTSBURGH WRD 19 DIST 22,532,347,65.23,2012,False
853,PITTSBURGH WRD 19 DIST 23,637,378,59.34,2012,False
854,PITTSBURGH WRD 19 DIST 24,546,361,66.12,2012,False
855,PITTSBURGH WRD 19 DIST 25,547,370,67.64,2012,False
856,PITTSBURGH WRD 19 DIST 26,433,289,66.74,2012,False
857,PITTSBURGH WRD 19 DIST 27,490,305,62.24,2012,False
858,PITTSBURGH WRD 19 DIST 28,647,503,77.74,2012,False
859,PITTSBURGH WRD 19 DIST 29,505,320,63.37,2012,False
860,PITTSBURGH WRD 19 DIST 30,503,347,68.99,2012,False
861,PITTSBURGH WRD 19 DIST 31,490,329,67.14,2012,False
862,PITTSBURGH WRD 19 DIST 32,515,343,66.6,2012,False
863,PITTSBURGH WRD 19 DIST 33,465,299,64.3,2012,False
864,PITTSBURGH WRD 19 DIST 34,516,362,70.16,2012,False
865,PITTSBURGH WRD 19 DIST 35,551,371,67.33,2012,False
866,PITTSBURGH WRD 19 DIST 36,637,488,76.61,2012,False
867,PITTSBURGH WRD 19 DIST 37,481,345,71.73,2012,False
868,PITTSBURGH WRD 19 DIST 38,486,301,61.93,2012,False
878,PITTSBURGH WRD 20 DIST 10,698,416,59.6,2012,False
879,PITTSBURGH WRD 20 DIST 11,697,437,62.7,2012,False
880,PITTSBURGH WRD 20 DIST 12,985,641,65.08,2012,False
881,PITTSBURGH WRD 20 DIST 13,483,339,70.19,2012,False
882,PITTSBURGH WRD 20 DIST 14,877,568,64.77,2012,False
883,PITTSBURGH WRD 20 DIST 15,970,470,48.45,2012,False
884,PITTSBURGH WRD 20 DIST 16,680,460,67.65,2012,False
885,PITTSBURGH WRD 20 DIST 17,449,331,73.72,2012,False
886,PITTSBURGH WRD 20 DIST 18,485,363,74.85,2012,False
887,PITTSBURGH WRD 21 DIST 1,547,327,59.78,2012,False
920,PITTSBURGH WRD 26 DIST 10,708,450,63.56,2012,False
921,PITTSBURGH WRD 26 DIST 11,763,475,62.25,2012,False
922,PITTSBURGH WRD 26 DIST 12,507,298,58.78,2012,False
923,PITTSBURGH WRD 26 DIST 13,578,378,58.78,2012,False
924,PITTSBURGH WRD 26 DIST 14,578,378,58.78,2012,False
925,PITTSBURGH WRD 26 DIST 15,486,333,68.52,2012,False
926,PITTSBURGH WRD 26 DIST 16,741,461,62.21,2012,False
927,PITTSBURGH WRD 26 DIST 17,237,129,54.43,2012,False
937,PITTSBURGH WRD 27 DIST 10,645,416,64.5,2012,False
938,PITTSBURGH WRD 27 DIST 11,670,402,60.0,2012,False
939,PITTSBURGH WRD 27 DIST 12,556,345,62.05,2012,False
940,PITTSBURGH WRD 27 DIST 13,555,353,63.6,2012,False
950,PITTSBURGH WRD 28 DIST 10,455,285,62.64,2012,False
951,PITTSBURGH WRD 28 DIST 11,143,87,60.84,2012,False
961,PITTSBURGH WRD 29 DIST 10,545,345,63.3,2012,False
962,PITTSBURGH WRD 29 DIST 11,653,433,66.31,2012,False
963,PITTSBURGH WRD 29 DIST 12,573,325,56.72,2012,False
984,PLEASANT HL DIST 1,718,480,66.85,2012,False
993,PLEASANT HL DIST 10,544,416,76.47,2012,False
985,PLEASANT HL DIST 2,531,406,76.46,2012,False
986,PLEASANT HL DIST 3,557,439,76.46,2012,False
987,PLEASANT HL DIST 4,507,376,74.16,2012,False
988,PLEASANT HL DIST 5,854,511,59.84,2012,False
989,PLEASANT HL DIST 6,882,699,79.25,2012,False
990,PLEASANT HL DIST 7,522,407,77.97,2012,False
991,PLEASANT HL DIST 8,534,423,79.21,2012,False
992,PLEASANT HL DIST 9,652,511,78.37,2012,False
994,PLUM DIST 1,1750,1257,71.83,2012,False
1003,PLUM DIST 10,565,421,74.51,2012,False
1004,PLUM DIST 11,565,421,74.51,2012,False
1005,PLUM DIST 12,1030,800,77.67,2012,False
1006,PLUM DIST 13,568,455,80.11,2012,False
1007,PLUM DIST 14,743,490,65.95,2012,False
1008,PLUM DIST 15,889,555,62.43,2012,False
1009,PLUM DIST 16,592,453,76.52,2012,False
1010,PLUM DIST 17,688,482,70.06,2012,False
1011,PLUM DIST 18,820,636,77.56,2012,False
1012,PLUM DIST 19,1565,1187,75.85,2012,False
995,PLUM DIST 2,612,1257,71.83,2012,False
1013,PLUM DIST 20,1565,1187,75.85,2012,False
1014,PLUM DIST 21,411,298,72.51,2012,False
996,PLUM DIST 3,956,740,77.41,2012,False
997,PLUM DIST 4,830,604,72.77,2012,False
998,PLUM DIST 5,898,659,73.39,2012,False
999,PLUM DIST 6,1252,941,75.16,2012,False
1000,PLUM DIST 7,1225,880,71.84,2012,False
1001,PLUM DIST 8,588,453,77.04,2012,False
1002,PLUM DIST 9,1074,823,76.63,2012,False
1015,PORT VUE DIST 1,658,378,57.45,2012,False
1016,PORT VUE DIST 2,561,349,62.21,2012,False
1017,PORT VUE DIST 3,571,414,72.5,2012,False
1018,PORT VUE DIST 4,723,449,62.1,2012,False
1019,RANKIN WARD 1,396,267,67.42,2012,False
1020,RANKIN WARD 2,445,323,72.58,2012,False
1021,RANKIN WARD 3,662,404,61.03,2012,False
1022,RESERVE WARD 1,534,360,67.42,2012,False
1023,RESERVE WARD 2,574,420,73.17,2012,False
1024,RESERVE WARD 3,551,420,73.17,2012,False
1025,RESERVE WARD 4,551,420,73.17,2012,False
1026,RICHLAND DIST 1,1011,659,65.18,2012,False
1027,RICHLAND DIST 2,534,415,77.72,2012,False
1028,RICHLAND DIST 3,1458,1171,80.32,2012,False
1029,RICHLAND DIST 4,1438,1123,78.09,2012,False
1030,RICHLAND DIST 5,1565,1192,76.17,2012,False
1031,RICHLAND DIST 6,1158,892,77.03,2012,False
1032,RICHLAND DIST 7,534,421,78.84,2012,False
1033,RICHLAND DIST 8,572,438,76.57,2012,False
1034,ROBINSON DIST 1,1571,1140,72.57,2012,False
1035,ROBINSON DIST 2,888,667,75.11,2012,False
1036,ROBINSON DIST 3,673,482,71.62,2012,False
1037,ROBINSON DIST 4,627,418,66.67,2012,False
1038,ROBINSON DIST 5,616,477,77.44,2012,False
1039,ROBINSON DIST 6,862,548,63.57,2012,False
1040,ROBINSON DIST 7,1407,1049,74.56,2012,False
1041,ROBINSON DIST 8,1502,942,62.72,2012,False
1042,ROBINSON DIST 9,2273,1429,62.87,2012,False
1043,ROSS WARD 1 DIST 1,748,573,76.6,2012,False
1044,ROSS WARD 1 DIST 2,612,449,73.37,2012,False
1045,ROSS WARD 1 DIST 3,473,344,72.73,2012,False
1046,ROSS WARD 1 DIST 4,846,631,74.59,2012,False
1047,ROSS WARD 2 DIST 1,1298,828,63.79,2012,False
1048,ROSS WARD 2 DIST 2,941,746,79.28,2012,False
1049,ROSS WARD 2 DIST 3,659,527,79.97,2012,False
1050,ROSS WARD 3 DIST 1,671,488,72.73,2012,False
1051,ROSS WARD 3 DIST 2,727,558,76.75,2012,False
1052,ROSS WARD 3 DIST 3,546,400,73.26,2012,False
1053,ROSS WARD 3 DIST 4,655,500,76.34,2012,False
1054,ROSS WARD 4 DIST 1,837,637,76.11,2012,False
1055,ROSS WARD 4 DIST 2,505,390,77.23,2012,False
1056,ROSS WARD 4 DIST 3,727,592,81.43,2012,False
1057,ROSS WARD 4 DIST 4,697,532,76.33,2012,False
1058,ROSS WARD 5 DIST 1,615,473,76.91,2012,False
1059,ROSS WARD 5 DIST 2,407,310,76.17,2012,False
1060,ROSS WARD 5 DIST 3,740,557,75.27,2012,False
1061,ROSS WARD 5 DIST 4,784,549,70.03,2012,False
1062,ROSS WARD 6 DIST 1,533,383,71.86,2012,False
1063,ROSS WARD 6 DIST 2,947,383,71.86,2012,False
1064,ROSS WARD 6 DIST 3,947,383,71.86,2012,False
1065,ROSS WARD 6 DIST 4,568,393,69.19,2012,False
1066,ROSS WARD 7 DIST 1,591,427,72.25,2012,False
1067,ROSS WARD 7 DIST 2,569,361,63.44,2012,False
1068,ROSS WARD 7 DIST 3,722,548,75.9,2012,False
1069,ROSS WARD 7 DIST 4,566,430,75.97,2012,False
1070,ROSS WARD 8 DIST 1,1593,1023,64.22,2012,False
1071,ROSS WARD 8 DIST 2,540,391,72.41,2012,False
1072,ROSS WARD 8 DIST 3,517,403,77.95,2012,False
1073,ROSS WARD 9 DIST 1,791,625,79.01,2012,False
1074,ROSS WARD 9 DIST 2,954,707,74.11,2012,False
1075,ROSS WARD 9 DIST 3,870,645,74.14,2012,False
1076,ROSSLYN FARM,391,332,84.91,2012,False
1138,S FAYETTE DIST 1,538,443,82.34,2012,False
1147,S FAYETTE DIST 10,772,563,72.93,2012,False
1148,S FAYETTE DIST 11,758,531,70.05,2012,False
1149,S FAYETTE DIST 12,516,330,63.95,2012,False
1139,S FAYETTE DIST 2,907,724,79.82,2012,False
1140,S FAYETTE DIST 3,1152,879,76.3,2012,False
1141,S FAYETTE DIST 4,844,619,73.34,2012,False
1142,S FAYETTE DIST 5,729,501,68.72,2012,False
1143,S FAYETTE DIST 6,1130,817,72.3,2012,False
1144,S FAYETTE DIST 7,664,478,71.99,2012,False
1145,S FAYETTE DIST 8,1410,1128,80.0,2012,False
1146,S FAYETTE DIST 9,607,409,67.38,2012,False
1162,S VERSAILLES,213,157,73.71,2012,False
1077,SCOTT WARD 1 DIST 1,595,362,60.84,2012,False
1078,SCOTT WARD 1 DIST 2,652,395,60.58,2012,False
1079,SCOTT WARD 2 DIST 1,529,359,67.86,2012,False
1080,SCOTT WARD 2 DIST 2,660,507,76.82,2012,False
1081,SCOTT WARD 3 DIST 1,531,425,80.04,2012,False
1082,SCOTT WARD 3 DIST 2,733,524,71.49,2012,False
1083,SCOTT WARD 4 DIST 1,752,582,77.39,2012,False
1084,SCOTT WARD 4 DIST 2,592,453,76.52,2012,False
1085,SCOTT WARD 5 DIST 1,599,423,70.62,2012,False
1086,SCOTT WARD 5 DIST 2,737,527,71.51,2012,False
1087,SCOTT WARD 6 DIST 1,690,457,66.23,2012,False
1088,SCOTT WARD 6 DIST 2,796,593,74.5,2012,False
1089,SCOTT WARD 7 DIST 1,954,635,66.56,2012,False
1090,SCOTT WARD 7 DIST 2,660,503,76.21,2012,False
1091,SCOTT WARD 8 DIST 1,519,410,79.0,2012,False
1092,SCOTT WARD 8 DIST 2,958,760,79.33,2012,False
1093,SCOTT WARD 9 DIST 1,376,218,57.98,2012,False
1094,SCOTT WARD 9 DIST 2,370,258,69.73,2012,False
1100,SEWICKLEY HILLS,515,403,78.25,2012,False
1099,SEWICKLEY HTS,769,569,73.99,2012,False
1095,SEWICKLEY WARD 1,993,682,68.68,2012,False
1096,SEWICKLEY WARD 2 DIST 1,527,366,69.45,2012,False
1097,SEWICKLEY WARD 2 DIST 2,568,366,69.45,2012,False
1098,SEWICKLEY WARD 3,1044,685,65.61,2012,False
1101,SHALER WARD 1 DIST 1,490,382,77.96,2012,False
1102,SHALER WARD 1 DIST 2,507,354,69.82,2012,False
1103,SHALER WARD 1 DIST 3,614,416,67.75,2012,False
1104,SHALER WARD 1 DIST 4,593,446,75.21,2012,False
1105,SHALER WARD 1 DIST 5,644,426,66.15,2012,False
1106,SHALER WARD 2 DIST 1,1013,804,79.37,2012,False
1107,SHALER WARD 2 DIST 2,726,567,78.1,2012,False
1108,SHALER WARD 2 DIST 3,572,418,73.08,2012,False
1109,SHALER WARD 2 DIST 4,727,563,77.44,2012,False
1110,SHALER WARD 2 DIST 5,388,294,75.77,2012,False
1111,SHALER WARD 3 DIST 1,606,470,77.56,2012,False
1112,SHALER WARD 3 DIST 2,616,496,80.52,2012,False
1113,SHALER WARD 3 DIST 3,568,442,77.82,2012,False
1114,SHALER WARD 3 DIST 4,721,549,76.14,2012,False
1115,SHALER WARD 3 DIST 5,649,513,79.04,2012,False
1116,SHALER WARD 4 DIST 1,859,673,78.35,2012,False
1117,SHALER WARD 4 DIST 2,462,318,68.83,2012,False
1118,SHALER WARD 4 DIST 3,655,524,80.0,2012,False
1119,SHALER WARD 4 DIST 4,661,507,76.7,2012,False
1120,SHALER WARD 4 DIST 5,522,370,76.7,2012,False
1121,SHALER WARD 5 DIST 1,522,370,76.7,2012,False
1122,SHALER WARD 5 DIST 2,663,543,81.9,2012,False
1123,SHALER WARD 5 DIST 3,540,423,78.33,2012,False
1124,SHALER WARD 5 DIST 4,353,296,83.85,2012,False
1125,SHALER WARD 5 DIST 5,779,587,75.35,2012,False
1126,SHALER WARD 6 DIST 1,644,510,79.19,2012,False
1127,SHALER WARD 6 DIST 2,665,527,79.25,2012,False
1128,SHALER WARD 6 DIST 3,519,418,80.54,2012,False
1129,SHALER WARD 6 DIST 4,327,266,81.35,2012,False
1130,SHALER WARD 6 DIST 5,555,455,81.98,2012,False
1131,SHALER WARD 7 DIST 1,629,433,68.84,2012,False
1132,SHALER WARD 7 DIST 2,795,561,70.57,2012,False
1133,SHALER WARD 7 DIST 3,643,414,64.39,2012,False
1134,SHALER WARD 7 DIST 4,1025,759,74.05,2012,False
1135,SHARPSBURG DIST 1,634,356,56.15,2012,False
1136,SHARPSBURG DIST 2,806,450,55.83,2012,False
1137,SHARPSBURG DIST 3,856,531,62.03,2012,False
1150,SOUTH PARK DIST 1,1667,1212,72.71,2012,False
1159,SOUTH PARK DIST 10,811,622,76.7,2012,False
1160,SOUTH PARK DIST 11,608,381,62.66,2012,False
1161,SOUTH PARK DIST 12,597,423,70.85,2012,False
1151,SOUTH PARK DIST 2,736,560,76.09,2012,False
1152,SOUTH PARK DIST 3,630,464,73.65,2012,False
1153,SOUTH PARK DIST 4,479,319,66.6,2012,False
1154,SOUTH PARK DIST 5,753,580,77.03,2012,False
1155,SOUTH PARK DIST 6,842,605,71.85,2012,False
1156,SOUTH PARK DIST 7,1098,805,73.32,2012,False
1157,SOUTH PARK DIST 8,522,417,79.89,2012,False
1158,SOUTH PARK DIST 9,831,615,74.01,2012,False
1163,SPRINGDAL BR DIST 1,743,481,64.74,2012,False
1164,SPRINGDAL BR DIST 2,609,430,70.61,2012,False
1165,SPRINGDAL BR DIST 3,512,318,62.11,2012,False
1166,SPRINGDAL BR DIST 4,436,312,71.56,2012,False
1167,SPRINGDALE TWP,436,312,71.56,2012,False
1168,STOWE WARD 1,442,258,58.37,2012,False
1169,STOWE WARD 2 DIST 1,205,106,51.71,2012,False
1170,STOWE WARD 2 DIST 2,712,486,68.26,2012,False
1171,STOWE WARD 3,452,246,54.42,2012,False
1172,STOWE WARD 4 DIST 1,402,253,62.94,2012,False
1173,STOWE WARD 4 DIST 2,383,295,77.02,2012,False
1174,STOWE WARD 5,483,275,56.94,2012,False
1175,STOWE WARD 6,455,252,55.38,2012,False
1176,STOWE WARD 7,287,151,52.61,2012,False
1177,STOWE WARD 8,399,194,48.62,2012,False
1178,STOWE WARD 9,355,176,49.58,2012,False
1179,SWISSVALE DIST 1,934,583,62.42,2012,False
1188,SWISSVALE DIST 10,234,146,62.39,2012,False
1189,SWISSVALE DIST 11,687,542,78.89,2012,False
1180,SWISSVALE DIST 2,775,499,64.39,2012,False
1181,SWISSVALE DIST 3,675,422,62.52,2012,False
1182,SWISSVALE DIST 4,648,431,66.51,2012,False
1183,SWISSVALE DIST 5,766,511,66.71,2012,False
1184,SWISSVALE DIST 6,431,267,61.95,2012,False
1185,SWISSVALE DIST 7,431,267,61.95,2012,False
1186,SWISSVALE DIST 8,717,470,65.55,2012,False
1187,SWISSVALE DIST 9,673,458,68.05,2012,False
1190,TARENTUM WARD 1 DIST 1,619,349,56.38,2012,False
1191,TARENTUM WARD 1 DIST 2,476,325,68.28,2012,False
1192,TARENTUM WARD 2,584,295,50.51,2012,False
1193,TARENTUM WARD 3 DIST 1,302,179,59.27,2012,False
1194,TARENTUM WARD 3 DIST 2,609,329,54.02,2012,False
1195,THORNBURG,408,329,80.64,2012,False
1197,TRAFFORD,62,33,53.23,2012,False
1198,TURTLE CREEK WD 1 DIST 1,843,547,64.89,2012,False
1199,TURTLE CREEK WD 1 DIST 2,436,266,61.01,2012,False
1200,TURTLE CREEK WD 2 DIST 1,697,408,58.54,2012,False
1201,TURTLE CREEK WD 2 DIST 2,346,188,54.34,2012,False
1202,TURTLE CREEK WD 3 DIST 1,681,359,52.72,2012,False
1203,TURTLE CREEK WD 3 DIST 2,511,312,61.06,2012,False
1204,UP ST CLAIR WARD 1 DIST 1,670,548,81.79,2012,False
1205,UP ST CLAIR WARD 1 DIST 2,970,727,74.95,2012,False
1206,UP ST CLAIR WARD 1 DIST 3,932,747,80.15,2012,False
1207,UP ST CLAIR WARD 1 DIST 4,792,643,81.19,2012,False
1208,UP ST CLAIR WARD 2 DIST 1,952,719,75.53,2012,False
1209,UP ST CLAIR WARD 2 DIST 2,675,512,75.85,2012,False
1210,UP ST CLAIR WARD 2 DIST 3,941,681,72.37,2012,False
1211,UP ST CLAIR WARD 2 DIST 4,504,408,80.95,2012,False
1212,UP ST CLAIR WARD 3 DIST 1,1000,766,76.6,2012,False
1213,UP ST CLAIR WARD 3 DIST 2,889,699,78.63,2012,False
1214,UP ST CLAIR WARD 3 DIST 3,1389,1082,77.9,2012,False
1215,UP ST CLAIR WARD 4 DIST 1,816,647,79.29,2012,False
1216,UP ST CLAIR WARD 4 DIST 2,560,424,75.71,2012,False
1217,UP ST CLAIR WARD 4 DIST 3,632,500,79.11,2012,False
1218,UP ST CLAIR WARD 4 DIST 4,937,715,76.31,2012,False
1219,UP ST CLAIR WARD 5 DIST 1,1321,1015,76.84,2012,False
1220,UP ST CLAIR WARD 5 DIST 2,827,659,79.69,2012,False
1221,UP ST CLAIR WARD 5 DIST 3,835,655,78.44,2012,False
1222,VERONA DIST 1,485,277,57.11,2012,False
1223,VERONA DIST 2,590,386,65.42,2012,False
1224,VERONA DIST 3,591,386,65.31,2012,False
1225,VERSAILLES DIST 1,552,327,59.24,2012,False
1226,VERSAILLES DIST 2,469,258,55.01,2012,False
1236,W ELIZABETH,309,187,60.52,2012,False
1237,W HOMESTEAD DIST 1,488,260,53.28,2012,False
1238,W HOMESTEAD DIST 2,470,351,74.68,2012,False
1239,W HOMESTEAD DIST 3,550,411,74.73,2012,False
1227,WALL,332,187,56.33,2012,False
1228,WEST DEER DIST 1,1273,953,74.86,2012,False
1229,WEST DEER DIST 2,588,399,67.86,2012,False
1230,WEST DEER DIST 3,843,599,71.06,2012,False
1231,WEST DEER DIST 4,777,626,80.57,2012,False
1232,WEST DEER DIST 5,846,571,67.49,2012,False
1233,WEST DEER DIST 6,722,530,73.41,2012,False
1234,WEST DEER DIST 7,1495,1115,74.58,2012,False
1235,WEST DEER DIST 8,1248,979,78.45,2012,False
1240,WEST MIFFLIN DIST 1,710,490,69.01,2012,False
1249,WEST MIFFLIN DIST 10,540,372,68.89,2012,False
1250,WEST MIFFLIN DIST 11,540,372,68.89,2012,False
1251,WEST MIFFLIN DIST 12,1072,686,63.99,2012,False
1252,WEST MIFFLIN DIST 13,591,380,64.3,2012,False
1253,WEST MIFFLIN DIST 14,899,663,73.75,2012,False
1254,WEST MIFFLIN DIST 15,575,395,68.7,2012,False
1255,WEST MIFFLIN DIST 16,1237,915,73.97,2012,False
1256,WEST MIFFLIN DIST 17,556,424,76.26,2012,False
1257,WEST MIFFLIN DIST 18,784,573,73.09,2012,False
1258,WEST MIFFLIN DIST 19,674,486,72.11,2012,False
1241,WEST MIFFLIN DIST 2,485,333,68.66,2012,False
1259,WEST MIFFLIN DIST 20,461,356,77.22,2012,False
1260,WEST MIFFLIN DIST 21,461,356,77.22,2012,False
1242,WEST MIFFLIN DIST 3,470,338,71.91,2012,False
1243,WEST MIFFLIN DIST 4,509,272,53.44,2012,False
1244,WEST MIFFLIN DIST 5,886,651,73.48,2012,False
1245,WEST MIFFLIN DIST 6,333,232,69.67,2012,False
1246,WEST MIFFLIN DIST 7,765,542,70.85,2012,False
1247,WEST MIFFLIN DIST 8,611,391,63.99,2012,False
1248,WEST MIFFLIN DIST 9,789,554,70.22,2012,False
1261,WEST VIEW DIST 1,699,481,68.81,2012,False
1262,WEST VIEW DIST 2,774,529,68.35,2012,False
1263,WEST VIEW DIST 3,588,388,65.99,2012,False
1264,WEST VIEW DIST 4,601,432,71.88,2012,False
1265,WEST VIEW DIST 5,713,514,72.09,2012,False
1266,WEST VIEW DIST 6,711,536,75.39,2012,False
1267,WEST VIEW DIST 7,628,469,74.68,2012,False
1268,WHITAKER DIST 1,444,299,67.34,2012,False
1269,WHITAKER DIST 2,428,275,64.25,2012,False
1286,WHITE OAK DIST 1,765,507,66.27,2012,False
1287,WHITE OAK DIST 2,868,572,65.9,2012,False
1288,WHITE OAK DIST 3,893,657,73.57,2012,False
1289,WHITE OAK DIST 4,759,576,75.89,2012,False
1290,WHITE OAK DIST 5,834,609,73.02,2012,False
1291,WHITE OAK DIST 6,725,530,73.1,2012,False
1292,WHITE OAK DIST 7,1049,700,66.73,2012,False
1270,WHITEHALL DIST 1,517,412,79.69,2012,False
1279,WHITEHALL DIST 10,593,444,74.87,2012,False
1280,WHITEHALL DIST 11,599,456,76.13,2012,False
1281,WHITEHALL DIST 12,539,411,76.25,2012,False
1282,WHITEHALL DIST 13,481,372,77.34,2012,False
1283,WHITEHALL DIST 14,609,464,76.19,2012,False
1284,WHITEHALL DIST 15,908,691,76.1,2012,False
1285,WHITEHALL DIST 16,590,482,81.69,2012,False
1271,WHITEHALL DIST 2,584,449,76.88,2012,False
1272,WHITEHALL DIST 3,660,507,76.82,2012,False
1273,WHITEHALL DIST 4,657,534,76.82,2012,False
1274,WHITEHALL DIST 5,699,510,72.96,2012,False
1275,WHITEHALL DIST 6,952,411,43.17,2012,False
1276,WHITEHALL DIST 7,527,367,69.64,2012,False
1277,WHITEHALL DIST 8,800,625,78.13,2012,False
1278,WHITEHALL DIST 9,542,417,76.94,2012,False
1293,WILKINS WARD 1 DIST 1,821,553,67.36,2012,False
1294,WILKINS WARD 1 DIST 2,658,508,77.2,2012,False
1295,WILKINS WARD 1 DIST 3,816,609,74.63,2012,False
1296,WILKINS WARD 1 DIST 4,646,476,73.68,2012,False
1297,WILKINS WARD 1 DIST 5,500,338,67.6,2012,False
1298,WILKINS WARD 2 DIST 1,644,500,77.64,2012,False
1299,WILKINS WARD 2 DIST 2,925,659,71.24,2012,False
1300,WILKINSBURG WARD 1 DIST 1,1029,691,67.15,2012,False
1301,WILKINSBURG WARD 1 DIST 2,821,505,61.51,2012,False
1302,WILKINSBURG WARD 1 DIST 3,573,353,61.51,2012,False
1303,WILKINSBURG WARD 1 DIST 4,601,353,61.51,2012,False
1304,WILKINSBURG WARD 1 DIST 5,601,353,61.51,2012,False
1305,WILKINSBURG WARD 1 DIST 6,601,353,61.51,2012,False
1306,WILKINSBURG WARD 2 DIST 1,869,572,65.82,2012,False
1307,WILKINSBURG WARD 2 DIST 2,1051,749,71.27,2012,False
1308,WILKINSBURG WARD 2 DIST 3,1009,583,57.78,2012,False
1309,WILKINSBURG WARD 2 DIST 4,598,312,52.17,2012,False
1310,WILKINSBURG WARD 2 DIST 5,853,498,58.38,2012,False
1311,WILKINSBURG WARD 3 DIST 1,758,541,71.37,2012,False
1312,WILKINSBURG WARD 3 DIST 2,647,438,67.7,2012,False
1313,WILKINSBURG WARD 3 DIST 3,951,563,59.2,2012,False
1314,WILKINSBURG WARD 3 DIST 4,995,652,65.53,2012,False
1315,WILKINSBURG WARD 3 DIST 5,1052,617,58.65,2012,False
1316,WILKINSBURG WARD 3 DIST 6,594,349,58.75,2012,False
