district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
ELIZABETH TP WARD 3,1273,657,51.61,2014,True,ELIZABETH,TOWNSHIP,Elizabeth Township,0,3,137,13730,908,1370300,0189,189,ELIZABETH TP WARD 3,0.9851823092457233,0.002548435755994602,0.0014937054021337461,0.0026117976682686435,0.0,0.0014513562771996285,0.00037123956506802426,0.24908578448407934,0.2616960799845254,0.25682171757486233,0.15204672269586492,3486.437799766764,0.48261963682480374,0.5173803631751962,0.13286828038293547,0.06603447816764749,0.06683380221528791,3
EMSWORTH DIST 1,764,346,45.29,2014,True,EMSWORTH,BOROUGH,Emsworth Borough,1,0,138,13801,826,1380001,0197,197,EMSWORTH DIST 1,0.9370180979792384,0.03597224976516781,0.0,8.445723644577686e-06,0.0,0.004999999999999999,1.8097979238381012e-05,0.24492881461499566,0.3009312276788941,0.27194329299838643,0.11119787123967295,2375.3585549748277,0.5104673697614472,0.48953263023855265,0.11211709969063786,0.05773092283772034,0.05438617685291753,2
EMSWORTH DIST 2,952,352,36.97,2014,True,EMSWORTH,BOROUGH,Emsworth Borough,2,0,138,13802,826,1380002,0198,198,EMSWORTH DIST 2,0.9370315484123887,0.03595208235649242,0.0,1.4508870020858116e-05,0.0,0.005000029143967343,3.096553304179654e-05,0.24487607472708617,0.3008789794181967,0.2719029746631356,0.11134400641648348,2376.3064392312185,0.5104212112401659,0.48957878875983407,0.11216595616803181,0.057746572120456766,0.05441938404757504,3
ETNA WARD 1,836,296,35.41,2014,True,ETNA,BOROUGH,Etna Borough,0,1,139,13910,827,1390100,0199,199,ETNA WARD 1,0.9499491984319396,0.023106683292926523,0.0,1.0160313612049965e-05,0.0,0.003035561097642075,0.0079593587455518,0.2669745992159699,0.3607205913756686,0.2220558817248663,0.08523876736988317,3453.503391602499,0.5279493390689629,0.47205066093103715,0.16423437506455774,0.08962022580855329,0.07461414925600447,2
ETNA WARD 2,653,206,31.55,2014,True,ETNA,BOROUGH,Etna Borough,0,2,139,13920,827,1390200,0200,200,ETNA WARD 2,0.949976520841217,0.02300021340299879,0.0,1.193980079050375e-05,0.0,0.003002100109244998,0.007999439349152619,0.26696912490199043,0.3609137709539516,0.22207326560175455,0.08503843304988726,3445.6279008095194,0.5281035699622343,0.47189643003776555,0.1642298835833637,0.08966675773428956,0.07456312584907415,5
ETNA WARD 3,653,206,31.55,2014,True,ETNA,BOROUGH,Etna Borough,0,3,139,13930,827,1390300,0201,201,ETNA WARD 3,0.9499940791572117,0.02305848074926204,0.0,2.158821931268436e-05,0.0,0.0030231699886286924,0.007957763989246613,0.2668839901082064,0.36062828695346594,0.22220007567882424,0.0852660590401907,3452.9003209825382,0.5278964350104296,0.4721035649895705,0.16418965348088488,0.08962091917973553,0.07456873430114935,3
FAWN DIST 1,532,219,41.17,2014,True,FAWN,TOWNSHIP,Fawn Township,1,0,140,14001,909,1400001,0202,202,FAWN DIST 1,0.9670002726464435,0.007999831392320482,3.167095893972053e-09,0.0059998771963608285,0.0,0.0030000314332586085,0.0,0.2549993961961925,0.3169994559341105,0.22000033088116727,0.13700027193334274,2354.0496056864827,0.5021235189560331,0.4978764810439666,0.15632940627083128,0.08750982380108535,0.06881958246974597,3
FAWN DIST 2,873,427,48.91,2014,True,FAWN,TOWNSHIP,Fawn Township,2,0,140,14002,909,1400002,0203,203,FAWN DIST 2,0.9669109248419926,0.008037297582044307,1.4824892342949703e-08,0.005987726440996721,0.0,0.0029909966353779184,0.0,0.2548702515607644,0.31705953506161577,0.22006410940531212,0.1368165288214344,2360.9570798141935,0.5020332744703976,0.4979667255296024,0.15626477233329578,0.08739817689370576,0.06886659543959003,5
FINDLAY DIST 1,886,376,42.44,2014,True,FINDLAY,TOWNSHIP,Findlay Township,1,0,141,14101,910,1410001,0204,204,FINDLAY DIST 1,0.9259966494132383,0.038000154848668734,0.003999761993735639,2.8344144979517816e-06,0.0,0.0010018048874753634,0.014999403298483328,0.22400144190354424,0.23299994041918046,0.2529980009362266,0.19400176140596562,5155.053921325346,0.44074164378257624,0.5592583562174237,0.09524743910216256,0.03297842567704009,0.062269013425122366,4
FINDLAY DIST 2,1476,641,43.43,2014,True,FINDLAY,TOWNSHIP,Findlay Township,2,0,141,14102,910,1410002,0205,205,FINDLAY DIST 2,0.9259993666666727,0.0379987667881212,0.004000079986278779,2.3161005306192067e-06,0.0,0.0010011995140497812,0.014998641478722064,0.22399910372332407,0.23299890946391505,0.25299857729129915,0.19400441057908285,5155.136972438743,0.440742186813037,0.5592578131869629,0.09524691455005779,0.032978447644493605,0.062268466905564084,4
FINDLAY DIST 3,1116,484,43.37,2014,True,FINDLAY,TOWNSHIP,Findlay Township,3,0,141,14103,910,1410003,0206,206,FINDLAY DIST 3,0.9259005501563287,0.03799283435780298,0.003984689738286226,0.000151737618703969,0.0,0.0010452558477720808,0.014942586518573345,0.22402067315058996,0.2329148663170274,0.2527414765704136,0.19432762017970293,5163.612569799117,0.4409773044285053,0.5590226955714946,0.09519538838781688,0.033020072187689674,0.0621753162001271,3
FOREST HILLS DIST 1,625,377,60.32,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,1,0,142,14201,828,1420001,0207,207,FOREST HILLS DIST 1,0.8178747506698271,0.1291491511452718,0.0,0.02097912228880775,0.0,0.01898193033526661,3.0865349681108174e-08,0.21813915557916455,0.20508456467599379,0.26993964579260193,0.2668342915921291,3456.255865478196,0.47741610621403274,0.5225838937859673,0.09561105965387079,0.02844900690136034,0.06716205275251043,3
FOREST HILLS DIST 2,620,305,49.19,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,2,0,142,14202,828,1420002,0208,208,FOREST HILLS DIST 2,0.8173841690535472,0.12957063074732503,2.096207369244275e-06,0.021029988381281287,0.0,0.01897189209946639,7.523823574982481e-06,0.21803933542792606,0.20517256683364068,0.2699126713303715,0.26677901227258227,3457.561640581956,0.47739884028866814,0.5226011597113318,0.09546227982150748,0.028380753438313307,0.06708152638319417,3
FOREST HILLS DIST 3,605,304,50.25,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,3,0,142,14203,828,1420003,0209,209,FOREST HILLS DIST 3,0.8277840608368361,0.12782814844740936,3.637333779378818e-07,0.015125707924092173,0.0,0.015473654585349338,0.000783335939021827,0.19606222890685357,0.25435343775877656,0.2715684905449333,0.21529691815753588,3669.837569009795,0.47026414003322925,0.5297358599667706,0.10741286680494701,0.04104003108765953,0.06637283571728743,3
FOREST HILLS DIST 4,712,295,41.43,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,4,0,142,14204,828,1420004,0210,210,FOREST HILLS DIST 4,0.8429054799235598,0.12606900120466363,0.0,0.005991919523325952,0.0,0.010009192914478384,0.0019989989427561146,0.162142793400779,0.33099455018048424,0.27397990938397443,0.134916428478535,3997.3451551122216,0.45910990220968245,0.5408900977903176,0.12607097666977357,0.060782967721424226,0.06528800894834923,4
FOREST HILLS DIST 5,684,381,55.7,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,5,0,142,14205,828,1420005,0211,211,FOREST HILLS DIST 5,0.842935568465061,0.12602346449209645,5.616941024233546e-07,0.006015225901506338,0.0,0.010013841768803388,0.0019968647578798094,0.16208866552843143,0.3308640058089494,0.2740028125213383,0.13511503711725664,3997.8920496276005,0.45913514940308503,0.5408648505969149,0.12599295133720245,0.06072851405565981,0.06526443728154253,4
FOREST HILLS DIST 6,552,310,56.16,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,6,0,142,14206,828,1420006,0212,212,FOREST HILLS DIST 6,0.8179230731013821,0.12909272651967335,0.0,0.02098630016770708,0.0,0.018988370583262394,5.874641439135078e-08,0.21808611860285962,0.2050567379608466,0.269962233966586,0.26689194303948244,3456.914111683531,0.47742579825625747,0.5225742017437426,0.09554550320877438,0.02840975799577691,0.06713574521299748,3
FOREST HILLS DIST 7,721,284,39.39,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,7,0,142,14207,828,1420007,0213,213,FOREST HILLS DIST 7,0.8423140197778601,0.12615090909392876,0.0,0.006359936047991861,0.0,0.010215431084118591,0.0019502717613181903,0.16346297643192112,0.32792460552873737,0.2738728089783156,0.1381758746383256,3984.639626736813,0.45955494365914473,0.5404450563408553,0.12536343838277808,0.060016551118856606,0.06534688726392136,4
FOREST HILLS DIST 8,664,366,55.12,2014,True,FOREST HILLS,BOROUGH,Forest Hills Borough,8,0,142,14208,828,1420008,0214,214,FOREST HILLS DIST 8,0.8178729151442091,0.1290527614488158,6.102700561980453e-06,0.021011562287517386,0.0,0.01897723756310879,8.574848087687056e-08,0.21792436663579165,0.20506032645935304,0.2700306849997717,0.2669455189957663,3457.1037214127387,0.47743186330562865,0.5225681366943714,0.09537679667830146,0.028342695853000525,0.06703410082530095,3
FORWARD DIST 1,340,150,44.12,2014,True,FORWARD,TOWNSHIP,Forward Township,1,0,143,14301,911,1430001,0215,215,FORWARD DIST 1,0.926001895055636,0.04099821641822485,0.0,1.1147386094066886e-07,0.0,0.020999163946042947,0.011999442630695295,0.21800078031702658,0.389993367305274,0.2470005573693047,0.0710039573220634,3369.0599172002553,0.48886920680088897,0.511130793199111,0.14425622921518405,0.04749330408806974,0.09676292512711429,2
FORWARD DIST 2,875,363,41.49,2014,True,FORWARD,TOWNSHIP,Forward Township,2,0,143,14302,911,1430002,0216,216,FORWARD DIST 2,0.9260063184864324,0.04099405318923995,0.0,3.7167567249639183e-07,0.0,0.02099721243245628,0.011998141621637518,0.21800260172970748,0.3899778852974865,0.24700185837836247,0.07101319448637361,3369.1997756739665,0.4888694546400941,0.5111305453599059,0.1442557000379436,0.04749672776410181,0.09675897227384175,2
FORWARD DIST 3,382,162,42.41,2014,True,FORWARD,TOWNSHIP,Forward Township,3,0,143,14303,911,1430003,0217,217,FORWARD DIST 3,0.926,0.0409999999999999,0.0,0.0,0.0,0.021,0.012,0.218,0.39,0.247,0.071,3369.0,0.4888691006233304,0.5111308993766697,0.1442564559216384,0.0474918373404571,0.0967646185811813,1
FORWARD DIST 4,451,215,42.41,2014,True,FORWARD,TOWNSHIP,Forward Township,4,0,143,14304,911,1430004,0218,218,FORWARD DIST 4,0.9260322636723484,0.04096713186182244,0.0,1.3934463113315734e-06,8.468407647458253e-07,0.02098586224217813,0.011989334882778552,0.21802935540634993,0.3898787937799716,0.24700063473017927,0.07107300020824815,3369.5123957398987,0.4888772064800534,0.5111227935199466,0.1442521154422652,0.047515607243280404,0.09673650819898481,4
FOX CHAPEL DIST 1,777,398,51.22,2014,True,FOX CHAPEL,BOROUGH,Fox Chapel Borough,1,0,144,14401,868,1440001,0219,219,FOX CHAPEL DIST 1,0.9019966500245263,1.1800575338589549e-06,2.2404448659577842e-07,0.05800038647152341,0.0,0.00699935126558738,0.0040008338537727475,0.19699929949965336,0.1010125407938864,0.09202449779714668,0.4369737874589326,5391.776603552281,0.4883144633765266,0.5116855366234733,0.04711689084347191,0.02059094764307046,0.026525943200401452,4
FOX CHAPEL DIST 2,937,464,49.52,2014,True,FOX CHAPEL,BOROUGH,Fox Chapel Borough,2,0,144,14402,868,1440002,0220,220,FOX CHAPEL DIST 2,0.9020150645533174,1.094968808990857e-05,0.0,0.05798669559275068,0.0,0.00699691545107673,0.003999029329515375,0.19702281880648886,0.1011016825126907,0.09207104703736285,0.43686312526416937,5390.580011145258,0.48830258193942966,0.5116974180605703,0.047150661734084,0.020608666376735082,0.026541995357348913,4
FOX CHAPEL DIST 3,731,357,48.84,2014,True,FOX CHAPEL,BOROUGH,Fox Chapel Borough,3,0,144,14403,868,1440003,0221,221,FOX CHAPEL DIST 3,0.9020043119763601,5.051973794389223e-07,4.873987446246519e-07,0.057994558519952374,0.0,0.006999043001145566,0.004002419195088309,0.1969963924238046,0.10101514257240707,0.09203561435153769,0.43696534709697554,5391.731336948899,0.48831550057717565,0.5116844994228245,0.04711468460371745,0.020591511392899865,0.02652317321081759,3
FOX CHAPEL DIST 4,1141,559,48.99,2014,True,FOX CHAPEL,BOROUGH,Fox Chapel Borough,4,0,144,14404,868,1440004,0222,222,FOX CHAPEL DIST 4,0.9020219673838901,2.129357498332656e-05,5.507919222625368e-07,0.0579780384885082,0.0,0.006994058433441227,0.004001371107407242,0.19700375014366645,0.10109119777668771,0.09212650131129825,0.4368580060460975,5389.65523031186,0.48830604125472116,0.5116939587452788,0.04713998978086915,0.020604902261327464,0.026535087519541686,3
FOX CHAPEL DIST 5,853,428,50.18,2014,True,FOX CHAPEL,BOROUGH,Fox Chapel Borough,5,0,144,14405,868,1440005,0223,223,FOX CHAPEL DIST 5,0.9019986989256831,2.098506962936142e-07,0.0,0.058000699502320875,0.0,0.006999944039814322,0.003999944039814322,0.19700030778102112,0.10100104925348147,0.09200152491505972,0.43699798543331564,5391.982218651001,0.48831575775372144,0.5116842422462786,0.047108202790158496,0.020586515667475373,0.026521687122683126,2
FRANKLIN PK WARD 1 DIST 1,1075,518,48.19,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,1,1,145,14511,884,1450101,0224,224,FRANKLIN PK WARD 1 DIST 1,0.9189258702245469,0.005796895086122278,0.0,0.06779539114888493,0.0,0.006018532443863211,0.0,0.22344402668410066,0.15159379017224456,0.1572223893263597,0.3283691449400289,5405.888005022009,0.5375977014819422,0.4624022985180578,0.06722836138068207,0.04855331753713746,0.01867504384354462,2
FRANKLIN PK WARD 2 DIST 1,983,449,45.68,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,1,2,145,14521,884,1450201,0225,225,FRANKLIN PK WARD 2 DIST 1,0.9189908305970669,0.005014603123189832,0.0,0.06898641569935829,0.0,0.0060006792150319845,6.792150320852341e-07,0.2239820008016496,0.15000815058038502,0.15701969723593046,0.3300071317578369,5480.991170204582,0.5378389414722924,0.4621610585277076,0.066592736720714,0.048525142847310916,0.018067593873403075,2
FRANKLIN PK WARD 2 DIST 2,1129,504,44.64,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,2,2,145,14522,884,1450202,0228,228,FRANKLIN PK WARD 2 DIST 2,0.9189736983246632,0.005041887853314047,0.0,0.0689610345550567,0.0,0.006001948272247065,1.9482722471649735e-06,0.22394837078545005,0.15002337926696596,0.1570564998951678,0.33002045685859527,5480.974672460787,0.5378032292378967,0.46219677076210336,0.06659096067291621,0.04851365756702367,0.018077303105892534,2
FRANKLIN PK WARD 2 DIST 3,1201,662,55.12,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,3,2,145,14523,884,1450203,0231,231,FRANKLIN PK WARD 2 DIST 3,0.9190084732676992,0.00501005676324548,2.210334775377125e-06,0.06897210161219597,0.0,0.006000490156600905,8.951269143349805e-07,0.22399336202906917,0.15005867380400004,0.15703123268926933,0.3299618859673118,5480.84061785958,0.5378186379002424,0.46218136209975746,0.06660105925743026,0.048523028107894536,0.018078031149535715,4
FRANKLIN PK WARD 3 DIST 1,1218,626,51.4,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,1,3,145,14531,884,1450301,0230,230,FRANKLIN PK WARD 3 DIST 1,0.7859999999999999,0.04,0.0,0.141,0.0,0.014,0.003,0.176,0.163,0.173,0.348,7160.999999999999,0.520039100684262,0.479960899315738,0.062281804217287996,0.0332355816226783,0.0290462225946096,1
FRANKLIN PK WARD 3 DIST 2,773,403,52.13,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,2,3,145,14532,884,1450302,0229,229,FRANKLIN PK WARD 3 DIST 2,0.9332814243274874,0.0038293914485666115,0.0007023651308600331,0.0554209408033727,0.0,0.004595269738279857,0.0,0.22376587828971323,0.1605354769629005,0.18041217102866777,0.3091631677844857,4822.181507253289,0.5262294454407975,0.47377055455920253,0.07338774973213241,0.04735208283409239,0.02603566689804001,2
FRANKLIN PK WARD 3 DIST 3,1192,662,55.54,2014,True,FRANKLIN PARK,BOROUGH,Franklin Park Borough,3,3,145,14533,884,1450303,0232,232,FRANKLIN PK WARD 3 DIST 3,0.9190014207247741,0.004999883547149661,6.987171020391229e-08,0.06899864914693607,0.0,0.005999860256579492,0.0,0.2239999767094298,0.15000104807565307,0.1570023290570068,0.32999792713926396,5480.934460335829,0.5378568982782762,0.4621431017217238,0.0665943631608051,0.04853117260236336,0.018063190558441734,2
FRAZER,742,340,55.54,2014,True,FRAZER,TOWNSHIP,Frazer Township,1,0,146,14601,913,1460001,0233,233,FRAZER,0.981987786596928,5.34305093460254e-06,0.0009996234120432886,0.00599917348953825,0.0,2.5891756200454346e-06,1.8272938438921943e-07,0.2969752016848996,0.268017171890258,0.23400292499318956,0.11300739609867536,1111.6439070678387,0.5229467661568143,0.47705323384318565,0.1737044686289289,0.0998984821289964,0.07380598649993252,9
GLASSPORT DIST 1,561,210,37.43,2014,True,GLASSPORT,BOROUGH,Glassport Borough,1,0,147,14701,829,1470001,0234,234,GLASSPORT DIST 1,0.9912703149502,0.008277028713320983,7.501900884985198e-06,5.0977503008150774e-05,0.0,6.0119711973897134e-05,0.0,0.39022806486835465,0.25047954939731626,0.24983556702179885,0.03229963445636866,1667.778290814256,0.4782635609750799,0.5217364390249201,0.14979715110562275,0.06073076175148386,0.08906638935413888,6
GLASSPORT DIST 2,413,93,22.52,2014,True,GLASSPORT,BOROUGH,Glassport Borough,2,0,147,14702,829,1470002,0235,235,GLASSPORT DIST 2,0.9580962033793373,0.013405597662619638,0.0,0.007517629240919412,0.0,8.461935968769202e-06,0.0,0.33671796556104755,0.30531463887192206,0.21403437928778543,0.029896430357668886,2287.975046913133,0.493222503958843,0.506777496041157,0.18031010489375388,0.08527278601264023,0.09503731888111361,3
GLASSPORT DIST 3,554,165,29.78,2014,True,GLASSPORT,BOROUGH,Glassport Borough,3,0,147,14703,829,1470003,0236,236,GLASSPORT DIST 3,0.9411027283174634,0.016084809936453507,0.0,0.011306459230871962,0.0,2.0687663195844603e-06,0.0,0.3094203087900308,0.33318479227036096,0.1958933537032078,0.028780419471900968,2606.2229381913344,0.500795030185804,0.49920496981419604,0.19581949213759745,0.09773814460823134,0.09808134752936602,3
GLASSPORT DIST 4,245,72,29.39,2014,True,GLASSPORT,BOROUGH,Glassport Borough,4,0,147,14704,829,1470004,0237,237,GLASSPORT DIST 4,0.9641667586690407,0.012417974814437974,0.0,0.006185164740213119,0.0,0.0,0.0,0.34637845437417647,0.2955051405887111,0.22039956874326555,0.030232810074224764,2173.7628255851246,0.49056485068447664,0.5094351493155234,0.17484492735190343,0.08088545330697107,0.09395947404493231,2
GLASSPORT DIST 5,489,185,37.83,2014,True,GLASSPORT,BOROUGH,Glassport Borough,5,0,147,14705,829,1470005,0238,238,GLASSPORT DIST 5,0.9841260843377607,0.009246186432019791,4.046319105259804e-07,0.001747857108569513,0.0,3.0178846156644657e-06,0.0,0.3783190716604339,0.2628899865945616,0.24165264879726403,0.03152764589988931,1800.2712897873032,0.4816954322028883,0.5183045677971116,0.1566650795730866,0.06628015038978177,0.09038492918330482,4
GLASSPORT DIST 6,442,182,41.18,2014,True,GLASSPORT,BOROUGH,Glassport Borough,6,0,147,14706,829,1470006,0239,239,GLASSPORT DIST 6,0.9289898397103263,0.018031416477806553,0.0,0.013993972396383562,0.0,2.4681941213565256e-06,4.213375651943912e-07,0.2900412423673895,0.3529594627362164,0.18302474272018726,0.02801174761785659,2832.5083002052857,0.5061748259660109,0.493825174033989,0.20681269397995347,0.10657641432799232,0.10023627965196105,4
GLEN OSBORNE,395,200,50.63,2014,True,GLEN OSBORNE,BOROUGH,Glen Osborne Borough,1,0,184,18401,846,1840001,0523,523,GLEN OSBORNE,0.9519811181964576,0.01301338224911262,0.0,0.007002383140252834,5.499554429843864e-07,0.005001466547847958,0.015000183318480994,0.18600678278379684,0.24399615031189914,0.22499083407595027,0.275002199821772,3500.060678417209,0.45800461296481465,0.5419953870351855,0.1699830477060136,0.0762797208781188,0.09370332682789467,2
GLENFIELD,131,57,43.51,2014,True,GLENFIELD,BOROUGH,Glenfield Borough,1,0,148,14801,830,1480001,0240,240,GLENFIELD,0.952,0.013,0.0,0.0069999999999999,0.0,0.005,0.015,0.186,0.244,0.225,0.275,3500.0,0.458,0.542,0.17,0.0762857142857142,0.0937142857142857,1
GREEN TREE DIST 1,776,387,49.87,2014,True,GREEN TREE,BOROUGH,Green Tree Borough,1,0,149,14901,831,1490001,0241,241,GREEN TREE DIST 1,0.931,0.02,0.0,0.047,0.0,0.0,0.0,0.241,0.251,0.255,0.208,4542.0,0.4590488771466314,0.5409511228533685,0.0889476001761338,0.0453544693967415,0.0435931307793923,1
