district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BETHEL PARK WARD 2 DIST 2,908,742,81.72,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,2,110,11022,876,1100202,0045,45,BETHEL PARK WARD 2 DIST 2,97.02110027124513,0.1491877259308582,0.05949811851002306,0.15810442109336817,1.0179872224094384,0.3707797599531476,0.0966040587763817,17.68894738619208,18.406470022470447,22.65602402531959,29.12418963819144,3287.042158364207,0.4788045444711723,0.5211954555288277,0.06536703206420702,0.0330204308237981,0.0323466012404089,4
BETHEL PARK WARD 2 DIST 3,1113,843,75.74,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,2,110,11023,876,1100203,0046,46,BETHEL PARK WARD 2 DIST 3,94.01363936797348,1.0896894168102944,0.4359679812621797,1.1440240390264587,0.5002904357848327,0.1822926529830984,0.7083327013784647,21.404469152294045,20.334681708486407,21.101793452735116,26.774139649923665,4430.625492410618,0.47099186332810383,0.5290081366718962,0.06941984223687542,0.03413855526569077,0.03528128697118467,3
BETHEL PARK WARD 3 DIST 1,792,667,84.22,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,3,110,11031,876,1100301,0047,47,BETHEL PARK WARD 3 DIST 1,97.31238838523579,0.46693424580482135,0.24310011807618453,0.20835893638783765,0.0,0.8758102768394311,0.28496475267961346,20.912468928670513,21.738682476794054,22.424164324120447,23.905821821931852,4272.310026495286,0.48145684118010595,0.5185431588198941,0.09001245664172766,0.037210210886186285,0.052802245755541384,3
BETHEL PARK WARD 3 DIST 2,927,736,79.4,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,3,110,11032,876,1100302,0048,48,BETHEL PARK WARD 3 DIST 2,97.14733288099434,0.46130111197746504,0.030855541258965384,0.27946888089486327,0.0,0.9639607976303286,0.14617913461616086,23.07406202941197,22.959662822745546,23.53889630855232,22.77751426647821,4778.014628767693,0.47795234179242635,0.5220476582075736,0.07754794357213074,0.03234003533806172,0.045207908234069026,4
BETHEL PARK WARD 3 DIST 3,1061,853,80.4,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,3,110,11033,876,1100303,0049,49,BETHEL PARK WARD 3 DIST 3,97.29958090898668,0.5001013929870868,0.4000270381298898,0.2001284311169767,0.0,0.7999459237402174,0.4000608357922521,19.500371774285984,20.90008787392214,21.599864809350553,24.699986480935056,3948.1074089709873,0.4835346083637168,0.5164653916362829,0.09827592222979513,0.04052649015889111,0.05774943207090402,2
BETHEL PARK WARD 4 DIST 1,1300,1021,78.54,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,4,110,11041,876,1100401,0050,50,BETHEL PARK WARD 4 DIST 1,98.49865367415772,0.5008769968720662,0.29977527177089175,0.000643812216970445,0.0,0.30005024498235233,0.00012515439205798882,22.600424580753828,22.503001873154076,27.998286667407534,18.498170180718507,3956.5635903172188,0.4687825045442509,0.5312174954557491,0.1503574376870068,0.06771845214458778,0.082638985542419,3
BETHEL PARK WARD 4 DIST 2,806,584,72.46,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,4,110,11042,876,1100402,0051,51,BETHEL PARK WARD 4 DIST 2,97.75832863042464,0.6176878420085634,0.29076191778218297,0.1945188809332518,0.0,0.33068819676662636,0.003759238068185297,22.26974351795141,23.001479405158364,28.033654558825784,18.06324415410515,4003.740109028345,0.471190515544225,0.5288094844557749,0.15062753165157006,0.06891216995169132,0.08171536169987872,4
BETHEL PARK WARD 4 DIST 3,869,669,76.99,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,4,110,11043,876,1100403,0052,52,BETHEL PARK WARD 4 DIST 3,96.9705201683858,0.5495300703584549,0.19553574521743464,0.3135534617542542,0.3317478881783539,0.3832624894174719,0.001707984920660594,20.399597192457993,22.037222781474817,26.526140661773837,21.06098993739801,3791.1929613338357,0.47616083007450416,0.5238391699254958,0.1251373515130235,0.05922998358635371,0.06590736792666972,4
BETHEL PARK WARD 5 DIST 1,603,494,81.92,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,5,110,11051,876,1100501,0053,53,BETHEL PARK WARD 5 DIST 1,98.49405256112006,0.500652452931475,0.2998508848213091,0.0024995054931465505,0.0,0.30227291761382646,0.00021798162549339394,22.60035241510326,22.502235424912065,28.00076316742951,18.49681834529553,3956.757264430796,0.46878279204166734,0.5312172079583326,0.15033475528049448,0.06770537169433423,0.08262938358616023,5
BETHEL PARK WARD 5 DIST 2,644,465,72.2,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,5,110,11052,876,1100502,0054,54,BETHEL PARK WARD 5 DIST 2,90.09450254510836,2.8224081505136334,0.19368762259391364,4.96346857932694,0.0,1.5555153344827077,0.02131370248792056,21.17307230086819,26.916918648068865,24.971938171206478,20.483144736737202,4407.119620179513,0.4730646542472346,0.5269353457527653,0.12011859471551542,0.03929427359531109,0.08082432112020432,5
BETHEL PARK WARD 5 DIST 3,1478,1078,72.94,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,5,110,11053,876,1100503,0055,55,BETHEL PARK WARD 5 DIST 3,90.00100430404957,2.8950941642847203,0.19962533312497738,5.0028168644240205,0.0,1.5968613240931826,0.000405249028958519,21.191609430042686,27.079821774388922,24.895463800312065,20.522021869491248,4472.187396548794,0.47256287964499405,0.5274371203550059,0.11994455715126146,0.03866325466517254,0.08128130248608892,4
BETHEL PARK WARD 6 DIST 1,1283,992,77.32,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,6,110,11061,876,1100601,0056,56,BETHEL PARK WARD 6 DIST 1,94.98860767969173,0.6201269577421651,0.06203606590661152,0.7131209619759237,0.7588750865011639,0.49304074449854907,2.6708722737166964e-05,17.565230431215483,21.479696927580314,24.636175197799584,24.321898170473645,3590.349301467421,0.48569646855558574,0.5143035314444141,0.09280572382128231,0.04836273873657773,0.04444298508470454,3
BETHEL PARK WARD 6 DIST 2,963,775,80.48,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,6,110,11062,876,1100602,0057,57,BETHEL PARK WARD 6 DIST 2,96.31697315394311,0.6866506669728281,0.375113244403623,0.4613109337619592,0.0,0.7875566222018076,0.3502264888072459,19.388009599816304,21.90791360165327,22.458593068075007,23.219238042015565,4037.5923201469573,0.48537139521532074,0.5146286047846792,0.10537470921124174,0.04580010807098644,0.0595746011402553,2
BETHEL PARK WARD 6 DIST 3,767,625,81.49,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,6,110,11063,876,1100603,0058,58,BETHEL PARK WARD 6 DIST 3,97.29592423841457,0.5007578256377279,0.39988275098932563,0.20107833327862623,3.824440802122465e-05,0.7999343897858255,0.3997794122541239,19.499451637932154,20.904088562854664,21.60361087504779,24.694017266150947,3948.342854149138,0.48354346787793184,0.5164565321220679,0.09830591546087017,0.04054848147352176,0.0577574339873484,4
BETHEL PARK WARD 7 DIST 1,1139,934,82.0,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,7,110,11071,876,1100701,0059,59,BETHEL PARK WARD 7 DIST 1,97.39686105579447,0.4008490871092225,0.003997871731096199,0.20172535597070543,0.0,0.9983517983371197,0.10273527154514824,22.96588565390125,22.977130175874667,23.67825377331458,22.72219906089355,4739.983070983597,0.4785566445553758,0.5214433554446241,0.07791216814951983,0.032302489981531554,0.04560967816798828,4
BETHEL PARK WARD 7 DIST 2,968,744,76.86,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,7,110,11072,876,1100702,0060,60,BETHEL PARK WARD 7 DIST 2,97.02649100477048,0.524992044803321,0.01037557453946438,0.44281056902814314,0.0,1.0302348122326237,0.09499784302243705,22.90763192459627,23.200277646168793,23.75731645175408,22.59485588775001,4733.214612062186,0.4782063276238281,0.5217936723761719,0.07984272277483068,0.032549863379989566,0.047292859394841125,5
BETHEL PARK WARD 7 DIST 3,748,592,79.14,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,7,110,11073,876,1100703,0061,61,BETHEL PARK WARD 7 DIST 3,97.28858175751685,0.42189698553922256,0.0027586044678144473,0.2299964481318101,0.0,0.9954324677900455,0.09896439817267892,22.938021825183387,23.080738894145743,23.7674094586506,22.56353500394483,4745.524763965088,0.47879047027505134,0.5212095297249485,0.07880466206111936,0.03293553854827294,0.04586912351284641,3
BETHEL PARK WARD 8 DIST 1,499,401,80.36,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,8,110,11081,876,1100801,0062,62,BETHEL PARK WARD 8 DIST 1,90.00213446509909,2.8987367451454413,0.1999128789755477,4.998954547706572,0.0,1.5993030318043757,0.0003920446100355109,21.199477273853294,27.0961666749241,24.900696968195614,20.50104545229343,4472.728468648119,0.4725109745551251,0.527489025444875,0.12002608160950803,0.038677627353634454,0.08134845425587357,2
BETHEL PARK WARD 8 DIST 2,547,386,70.57,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,8,110,11082,876,1100802,0063,63,BETHEL PARK WARD 8 DIST 2,90.00018067618639,2.8996098607462106,0.1999785369425607,5.000005904843489,0.0,1.599826365071444,7.375792654605538e-05,21.19992425488623,27.09856419023684,24.899652730142897,20.501084849122556,4473.946125508364,0.4725109435453163,0.5274890564546836,0.12001715275817029,0.03866530279418859,0.0813518499639817,3
BETHEL PARK WARD 8 DIST 3,1230,982,79.84,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,8,110,11083,876,1100803,0064,64,BETHEL PARK WARD 8 DIST 3,94.87555476162908,0.009922730154643787,0.0009475182851393194,2.6004411191332157,0.0,0.003933874504892843,0.8957798853978128,19.995818535118314,18.348083435672322,26.506567764014374,22.85910164839539,1569.3790089916322,0.4798070745900957,0.5201929254099042,0.1184738468803255,0.06116011241448056,0.05731373446584484,4
BETHEL PARK WARD 8 DIST 4,463,350,75.59,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,4,8,110,11084,876,1100804,0065,65,BETHEL PARK WARD 8 DIST 4,92.97609169828269,1.1404775343767442,0.07862664835241662,3.5411729806287786,0.0,0.6299910199860892,0.5453978158807185,20.474693389614774,21.764168343390097,25.86824888031374,21.956284653137647,2705.6781540049806,0.47689727062497655,0.5231027293750233,0.11895613682360186,0.05224885255689816,0.06670728426670364,3
BETHEL PARK WARD 9 DIST 1,567,471,83.07,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,9,110,11091,876,1100901,0066,66,BETHEL PARK WARD 9 DIST 1,91.13990750982988,1.9899000559947295,0.7951156215572025,2.087950132964511,0.0,0.006247410390500613,1.2925314949987998,24.98565999383795,22.204080066866446,19.625008783296504,24.48953058540605,5531.617634597287,0.46352592112706403,0.536474078872936,0.07336248733992164,0.035202570021208135,0.0381599173187135,3
BETHEL PARK WARD 9 DIST 2,699,524,74.96,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,9,110,11092,876,1100902,0067,67,BETHEL PARK WARD 9 DIST 2,91.10274758847412,1.999335260853031,0.7998227362274749,2.0991579970805065,0.0,0.0003545275450500747,1.2996011565118186,24.99756262312778,22.199423892739294,19.600886318862624,24.50008863188626,5536.295819663643,0.46343676011809953,0.5365632398819006,0.07333596320930805,0.035219979705633085,0.038115983503674955,2
BETHEL PARK WARD 9 DIST 3,1351,1079,79.87,2016,False,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,9,110,11093,876,1100903,0068,68,BETHEL PARK WARD 9 DIST 3,91.17572490296891,1.9807947584824999,0.7905216092763684,2.077151626221768,0.0,0.011954471291783902,1.2856759310273083,24.974706779882258,22.208874987695918,19.64855900531074,24.479064058125058,5527.227957786106,0.4636110875987965,0.5363889124012036,0.07338501920994653,0.03518457527285296,0.03820044393709356,3
BLAWNOX,1037,737,71.07,2016,False,BLAWNOX,BOROUGH,Blawnox Borough,1,0,111,11101,806,1110001,0069,69,BLAWNOX,80.00236380708094,2.6983826583130366,0.0,12.79776060381805,0.0,1.2996267673030055,1.2983826583130365,29.591913291565184,31.982582474140393,22.895770029434093,9.224135714405456,1673.0480670254312,0.5071534374856861,0.49284656251431375,0.11141321769700377,0.03895103614439247,0.07246218155261121,2
BRACKENRIDGE WARD 1,490,305,62.24,2016,False,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,1,112,11210,807,1120100,0070,70,BRACKENRIDGE WARD 1,91.4995506382238,5.199937018784356,0.0001498962755541635,0.3998174288143661,0.0,1.199515614522034,0.0004796680817733232,23.109051059201338,40.09239603200889,19.699241757743582,8.09797723771899,3124.365898145301,0.4910344794119253,0.5089655205880748,0.1831279564395711,0.08645467061509841,0.0966732858244727,3
BRACKENRIDGE WARD 2,783,528,67.43,2016,False,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,2,112,11220,807,1120200,0071,71,BRACKENRIDGE WARD 2,91.5557865893727,5.0847514864323795,0.009117172595209885,0.3996037923662234,0.0,1.1803384279243176,0.029174952304671632,23.440027839125108,39.65549785673498,19.7810563969079,8.054046395174323,3117.24911035229,0.4905094890029543,0.5094905109970458,0.18396589466878796,0.08737075951554374,0.09659513515324424,3
BRACKENRIDGE WARD 3,666,438,65.77,2016,False,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,3,112,11230,807,1120300,0072,72,BRACKENRIDGE WARD 3,91.50081966177028,5.17213149981024,0.0,0.4024589853108613,0.0,1.1975410146891416,0.0,23.060656235026222,40.01065686703871,19.777867868177278,8.12868816196005,3121.1967567456186,0.49091319471829037,0.5090868052817098,0.18267909595711698,0.08610815451484374,0.09657094144227325,2
BRADDOCK HL DIST 1,817,530,64.87,2016,False,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,1,0,114,11401,872,1140001,0076,76,BRADDOCK HL DIST 1,63.41358588125939,31.08681468443453,5.5691421578350374e-05,0.5000500035777089,0.0,1.7990555615983406,0.6995282719331198,34.788339959224714,29.496882611263427,22.704454649529204,8.909317425194393,1675.49127890353,0.5059302299711714,0.4940697700288285,0.23108530717483255,0.12359163926712463,0.10749366790770794,4
BRADDOCK HL DIST 2,541,404,74.68,2016,False,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,2,0,114,11402,872,1140002,0077,77,BRADDOCK HL DIST 2,63.454323202144096,31.037685362477337,8.393246314343109e-05,0.5041995314612119,6.351482363145447e-06,1.8087330054436122,0.6978649992216315,34.745463031923215,29.478189151182043,22.717071489026402,8.955550657265574,1676.1619978451834,0.5058386771837888,0.4941613228162112,0.23068009068597603,0.12334747686284239,0.10733261382313364,5
BRADDOCK WARD 1,557,357,64.09,2016,False,BRADDOCK,BOROUGH,Braddock Borough,0,1,113,11310,808,1130100,0073,73,BRADDOCK WARD 1,29.193604707976263,62.70840165814884,0.0,0.0,0.0,0.5996238063515463,0.0,46.09874602117182,29.300062698941414,7.804263528015824,1.5004388925898644,1672.3774476272831,0.41209482992051005,0.58790517007949,0.24638381749377627,0.10404805786524035,0.14233575962853592,2
BRADDOCK WARD 2,588,357,60.71,2016,False,BRADDOCK,BOROUGH,Braddock Borough,0,2,113,11320,808,1130200,0074,74,BRADDOCK WARD 2,29.189066403066438,62.71436374499116,0.0,0.0,0.0,0.5993568472392037,0.0,46.09785615746401,29.3001071921268,7.807289064622375,1.5007503448875974,1672.6452966033337,0.4121044030056983,0.5878955969943016,0.2463641849808083,0.1040346261032925,0.1423295588775158,2
BRADDOCK WARD 3,474,236,49.79,2016,False,BRADDOCK,BOROUGH,Braddock Borough,0,3,113,11330,808,1130300,0075,75,BRADDOCK WARD 3,29.2,62.7,0.0,0.0,0.0,0.6000000000000014,0.0,46.1,29.3,7.8,1.5,1672.0,0.4120813397129186,0.5879186602870813,0.2464114832535885,0.104066985645933,0.1423444976076555,1
BRADFORD WOODS,1016,821,80.81,2016,False,BRADFORD WOODS,BOROUGH,Bradford Woods Borough,1,0,115,11501,809,1150001,0078,78,BRADFORD WOODS,95.9,0.2,0.0,1.7,0.0,1.8999999999999917,0.0,15.6,20.1,18.0,35.7,1230.0,0.5422764227642276,0.4577235772357723,0.1048780487804878,0.0601626016260162,0.0447154471544715,1
BRENTWOOD DIST 1,554,426,76.9,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,1,0,116,11601,810,1160001,0079,79,BRENTWOOD DIST 1,88.9838202783931,2.9992295370663378,1.3969181482653499,1.1142535642727565,0.0,4.100385231466825,0.0034670832014813175,25.673804260255473,24.22349911947671,27.990754444796046,12.804622777601974,5413.045923336549,0.4769150793306919,0.523084920669308,0.14897569176343717,0.07498161930688164,0.07399407245655538,2
BRENTWOOD DIST 10,563,411,73.0,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,10,0,116,116010,810,1160010,0088,88,BRENTWOOD DIST 10,88.99956097797147,3.000007504621967,1.3999282466282912,1.1003917793701714,0.0,4.099978916973793,7.869448075291362e-05,25.69946753145102,24.200504530148475,27.99979801447525,12.800092880512695,5417.906223976958,0.47692849737182713,0.5230715026281727,0.14912920455574183,0.07511727619494873,0.074011928360793,3
BRENTWOOD DIST 2,752,542,72.07,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,2,0,116,11602,810,1160002,0080,80,BRENTWOOD DIST 2,84.78554188091779,2.818652783088562,0.599565770458966,4.795589958307291,0.0014263007377758397,4.197146819496396,0.900214219630245,18.913205226871785,30.29634406972356,25.59617385622545,13.9981278891601,4131.815444278388,0.4734139761976499,0.5265860238023502,0.10845917692378265,0.03923852821345776,0.06922064871032481,3
BRENTWOOD DIST 3,586,446,76.11,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,3,0,116,11603,810,1160003,0081,81,BRENTWOOD DIST 3,88.99706050347156,2.9998600239748354,1.3994400958993423,1.1025895564655412,0.0,4.100069988012576,0.0006298921132397307,25.695240815144412,24.20426926876752,27.99832028769803,12.800839856150988,5417.099954158193,0.47692627125134496,0.5230737287486551,0.14910402879096352,0.07509483513149655,0.07400919365946686,2
BRENTWOOD DIST 4,785,548,69.81,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,4,0,116,11604,810,1160004,0082,82,BRENTWOOD DIST 4,89.01101702677866,2.999554019568245,1.39794973719055,1.09840527168986,0.00010928537232767062,4.094195103136071,0.0,25.69193546608697,24.20505088357541,27.99901321358605,12.806779626272428,5416.400850645442,0.476942035855737,0.5230579641442629,0.14920487464720047,0.0751595848044215,0.07404528984277885,3
BRENTWOOD DIST 5,716,486,67.88,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,5,0,116,11605,810,1160005,0083,83,BRENTWOOD DIST 5,88.90638477556767,3.0939380377334653,1.3908975081816126,1.0987888553179543,0.007893716749435516,4.0822028918048945,0.006727771823411679,25.72066899010991,24.210461258039363,27.976775887070627,12.803277541828749,5406.45332316699,0.47712024129331815,0.5228797587066817,0.14905101954919892,0.07505999954687763,0.07399102000232122,4
BRENTWOOD DIST 6,706,451,63.88,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,6,0,116,11606,810,1160006,0084,84,BRENTWOOD DIST 6,84.8046416436288,2.8292507962148505,0.5975466810264353,4.779924113560048,0.002090655005043484,4.185388881318874,0.8976065784658335,18.95267843697656,30.287001851283037,25.589314356756933,13.98366083310225,4126.686979519893,0.47339412147663956,0.5266058785233604,0.10858402984934763,0.039344425613990715,0.06923960423535681,4
BRENTWOOD DIST 7,768,550,71.61,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,7,0,116,11607,810,1160007,0085,85,BRENTWOOD DIST 7,84.80589264028262,2.79892353613338,0.5997653418880408,4.798141658425695,0.0,4.1984028490071665,0.8996353496079768,18.90151781160911,30.29832675466737,25.600892573646284,14.001070433759914,4131.956266044801,0.47337574530345555,0.5266242546965444,0.10844136028118431,0.039220576598317194,0.06922078368286701,3
BRENTWOOD DIST 8,720,557,77.36,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,8,0,116,11608,810,1160008,0086,86,BRENTWOOD DIST 8,84.81353953869989,2.7975520066014865,0.5994862264157536,4.795667700369068,0.0,4.196357489831371,0.8991453320454688,18.90363764611099,30.29602650543428,25.60209718905503,14.002407989789864,4131.934102699422,0.473372303557449,0.5266276964425509,0.10846709928043506,0.03923991289005392,0.06922718639038104,3
BRENTWOOD DIST 9,582,433,74.4,2016,False,BRENTWOOD,BOROUGH,Brentwood Borough,9,0,116,11609,810,1160009,0087,87,BRENTWOOD DIST 9,88.98077675077215,3.0022563740586787,1.3976635921364549,1.1174954132383428,0.0,4.096936995968415,0.002402044090906847,25.688785460191152,24.213060400092328,27.99447276390044,12.801857959027453,5416.65204236916,0.4769250637095331,0.523074936290467,0.14905099443138942,0.0750739068889126,0.07397708754247671,3
